,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
7180,2021102406-2383,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,1720,1,2021102406,2383,4.0
7181,2021102406-2412,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1698,1,2021102406,2412,3.9
7182,2021102406-2434,6,6,,,3,10,EMPTY,6.0,TRADITIONAL,0,S,1690,1,2021102406,2434,4.1
7183,2021102406-2494,6,5,,1.0,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,1693,1,2021102406,2494,1.8
7184,2021102406-2537,5,8,,2.0,1,10,SINGLEBACK,6.0,TRADITIONAL,1,S,1624,-1,2021102406,2537,3.9
7185,2021102406-2609,4,5,,1.0,3,6,SHOTGUN,6.0,SCRAMBLE,0,S,1535,-1,2021102406,2609,6.3
7186,2021102406-2679,4,6,,,2,7,SHOTGUN,6.0,TRADITIONAL,0,C,1416,-1,2021102406,2679,2.4
7187,2021102406-2724,4,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,1342,-1,2021102406,2724,2.1
7188,2021102406-2790,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,1274,1,2021102406,2790,2.4
7189,2021102406-2814,4,5,,,1,10,EMPTY,5.0,,0,I,1248,1,2021102406,2814,2.8
7190,2021102406-2931,4,5,,,2,6,EMPTY,6.0,TRADITIONAL,0,C,1208,1,2021102406,2931,1.7
7191,2021102406-2981,3,5,,,4,1,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,I,1140,1,2021102406,2981,2.6
7192,2021102406-3025,4,5,,,2,9,SHOTGUN,7.0,TRADITIONAL,0,C,1097,-1,2021102406,3025,3.5
7193,2021102406-3075,4,5,,1.0,2,7,SHOTGUN,6.0,SCRAMBLE,0,I,1017,-1,2021102406,3075,4.5
7194,2021102406-3108,4,5,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,I,1011,-1,2021102406,3108,2.9
7195,2021102406-3187,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,998,-2,2021102406,3187,1.9
7196,2021102406-3246,4,5,,,2,12,SHOTGUN,5.0,TRADITIONAL,0,I,928,-2,2021102406,3246,2.7
7197,2021102406-3268,5,5,,,3,12,SHOTGUN,6.0,TRADITIONAL,0,C,923,-2,2021102406,3268,4.0
7198,2021102406-3316,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,I,900,-2,2021102406,3316,2.0
7199,2021102406-3350,4,5,,,2,10,SHOTGUN,6.0,SCRAMBLE_ROLLOUT_RIGHT,1,I,896,-2,2021102406,3350,4.7
7200,2021102406-3383,4,5,,,3,10,EMPTY,5.0,TRADITIONAL,0,C,890,-2,2021102406,3383,3.3
7201,2021102406-3407,4,6,,,1,5,SINGLEBACK,8.0,TRADITIONAL,1,C,844,-2,2021102406,3407,1.6
7202,2021102406-3462,4,5,,,1,10,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,C,839,-6,2021102406,3462,3.6
7203,2021102406-3507,5,5,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,C,762,-6,2021102406,3507,2.8
7204,2021102406-3553,5,5,,1.0,1,10,EMPTY,5.0,TRADITIONAL,0,C,741,-6,2021102406,3553,3.1
7205,2021102406-3577,5,5,,,2,5,SHOTGUN,6.0,TRADITIONAL,0,C,703,-6,2021102406,3577,2.2
7206,2021102406-3659,4,5,,,1,20,EMPTY,5.0,TRADITIONAL,0,C,604,-6,2021102406,3659,1.5
7207,2021102406-3688,4,5,,,2,17,SHOTGUN,6.0,TRADITIONAL,0,C,571,-6,2021102406,3688,2.8
7208,2021102406-3792,5,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,419,-6,2021102406,3792,2.1
7209,2021102406-3858,5,5,1.0,,2,10,SINGLEBACK,8.0,TRADITIONAL,0,IN,303,-6,2021102406,3858,2.3
7210,2021102406-3939,4,5,,,3,1,EMPTY,5.0,TRADITIONAL,0,C,216,6,2021102406,3939,2.0
7211,2021102406-4060,7,6,,1.0,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,114,6,2021102406,4060,1.9
7212,2021102406-4180,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,52,-9,2021102406,4180,3.1
7213,2021102406-4226,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,37,-9,2021102406,4226,3.1
7214,2021102406-4255,4,5,,,3,8,SHOTGUN,5.0,TRADITIONAL,0,IN,32,-9,2021102406,4255,2.3
7215,2021102407-61,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,3593,0,2021102407,61,2.1
7216,2021102407-136,4,6,,,2,5,SINGLEBACK,7.0,TRADITIONAL,1,C,3523,0,2021102407,136,3.4
7217,2021102407-223,4,5,,,2,9,SHOTGUN,8.0,TRADITIONAL,0,C,3368,0,2021102407,223,2.4
7218,2021102407-319,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,C,3301,-7,2021102407,319,1.8
7219,2021102407-385,4,5,,1.0,1,10,I_FORM,6.0,SCRAMBLE,1,R,3217,-7,2021102407,385,6.5
7220,2021102407-427,5,5,,1.0,3,5,SHOTGUN,7.0,,0,C,3150,-7,2021102407,427,2.9
7221,2021102407-462,4,5,,,3,15,SHOTGUN,4.0,TRADITIONAL,0,C,3131,-7,2021102407,462,4.2
7222,2021102407-510,4,5,,1.0,2,11,SHOTGUN,6.0,,0,C,3044,-7,2021102407,510,2.5
7223,2021102407-545,4,5,,,2,21,SHOTGUN,6.0,TRADITIONAL,0,C,3024,-7,2021102407,545,2.1
7224,2021102407-569,4,5,,1.0,3,5,SHOTGUN,5.0,SCRAMBLE,0,IN,2988,-7,2021102407,569,3.2
7225,2021102407-617,4,5,,,2,10,EMPTY,4.0,TRADITIONAL,0,C,2974,7,2021102407,617,2.1
7226,2021102407-641,4,5,,1.0,3,2,SHOTGUN,6.0,SCRAMBLE,0,R,2931,7,2021102407,641,4.9
7227,2021102407-728,4,5,,2.0,2,13,SHOTGUN,7.0,TRADITIONAL,0,I,2770,7,2021102407,728,2.6
7228,2021102407-801,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,C,2754,-7,2021102407,801,1.9
7229,2021102407-825,4,5,,,2,8,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2719,-7,2021102407,825,2.6
7230,2021102407-868,4,5,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2700,-7,2021102407,868,2.7
7231,2021102407-979,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,0,C,2516,-7,2021102407,979,2.5
7232,2021102407-1003,4,5,,,2,4,SINGLEBACK,7.0,TRADITIONAL,1,C,2480,-7,2021102407,1003,2.4
7233,2021102407-1177,4,5,,1.0,2,9,SHOTGUN,5.0,SCRAMBLE,1,C,2346,0,2021102407,1177,5.0
7234,2021102407-1266,4,5,,1.0,3,8,SHOTGUN,5.0,TRADITIONAL,0,S,2209,0,2021102407,1266,4.4
7235,2021102407-1304,4,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,2164,0,2021102407,1304,2.5
7236,2021102407-1349,5,5,1.0,,2,7,SHOTGUN,7.0,TRADITIONAL,0,C,2086,0,2021102407,1349,2.1
7237,2021102407-1448,4,6,,,2,6,SHOTGUN,7.0,TRADITIONAL,0,C,1943,0,2021102407,1448,1.9
7238,2021102407-1489,4,6,,,1,10,I_FORM,7.0,TRADITIONAL,0,C,1920,0,2021102407,1489,2.2
7239,2021102407-1644,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1894,7,2021102407,1644,2.2
7240,2021102407-1706,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,1854,7,2021102407,1706,2.3
7241,2021102407-1730,4,5,1.0,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1823,7,2021102407,1730,2.5
7242,2021102407-1771,4,5,,,2,5,SHOTGUN,6.0,TRADITIONAL,0,C,1818,7,2021102407,1771,2.0
7243,2021102407-1795,4,5,1.0,1.0,3,1,SHOTGUN,6.0,TRADITIONAL,0,I,1812,7,2021102407,1795,2.4
7244,2021102407-1967,4,5,,,2,12,SINGLEBACK,7.0,TRADITIONAL,1,C,1742,10,2021102407,1967,2.5
7245,2021102407-1991,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1699,10,2021102407,1991,3.2
7246,2021102407-2169,4,5,,,2,11,SHOTGUN,6.0,SCRAMBLE,1,R,1533,-17,2021102407,2169,5.8
7247,2021102407-2227,5,5,2.0,,3,8,SHOTGUN,6.0,TRADITIONAL,0,I,1461,-17,2021102407,2227,4.3
7248,2021102407-2288,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1441,17,2021102407,2288,1.9
7249,2021102407-2339,4,5,,1.0,1,10,EMPTY,6.0,TRADITIONAL,0,C,1385,17,2021102407,2339,2.8
7250,2021102407-2406,4,5,,2.0,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,1304,17,2021102407,2406,2.6
7251,2021102407-2482,4,5,,,1,10,SHOTGUN,7.0,SCRAMBLE_ROLLOUT_RIGHT,1,C,1275,-23,2021102407,2482,3.8
7252,2021102407-2570,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,I,1185,-23,2021102407,2570,2.5
7253,2021102407-2592,4,5,,1.0,3,10,SHOTGUN,5.0,SCRAMBLE,0,I,1180,-23,2021102407,2592,4.9
7254,2021102407-2614,4,5,,1.0,4,10,SHOTGUN,6.0,TRADITIONAL,0,C,1173,-23,2021102407,2614,3.3
7255,2021102407-2869,4,6,,,2,4,SHOTGUN,7.0,SCRAMBLE_ROLLOUT_LEFT,1,R,900,-23,2021102407,2869,4.8
7256,2021102407-2890,5,5,,2.0,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,857,-23,2021102407,2890,3.3
7257,2021102407-2935,4,5,,,2,9,SHOTGUN,5.0,SCRAMBLE,1,R,802,-23,2021102407,2935,4.0
7258,2021102407-3074,4,7,,1.0,2,8,I_FORM,8.0,TRADITIONAL,1,C,659,16,2021102407,3074,2.9
7259,2021102407-3161,5,5,,,2,5,SHOTGUN,7.0,TRADITIONAL,0,C,485,16,2021102407,3161,1.6
7260,2021102407-3279,4,5,1.0,,1,10,SHOTGUN,6.0,TRADITIONAL,1,I,437,-19,2021102407,3279,3.5
7261,2021102407-3301,4,5,,,2,10,SHOTGUN,4.0,TRADITIONAL,0,C,429,-19,2021102407,3301,2.4
7262,2021102407-3325,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,406,-19,2021102407,3325,2.8
7263,2021102407-3354,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,I,384,-19,2021102407,3354,2.5
7264,2021102407-3376,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,380,-19,2021102407,3376,2.7
7265,2021102407-3421,4,5,1.0,,1,10,SHOTGUN,4.0,TRADITIONAL,0,I,319,-19,2021102407,3421,3.4
7266,2021102407-3443,4,5,,,2,10,SHOTGUN,4.0,TRADITIONAL,0,C,313,-19,2021102407,3443,2.7
7267,2021102407-3467,4,5,,1.0,3,5,SHOTGUN,4.0,TRADITIONAL,0,C,284,-19,2021102407,3467,2.3
7268,2021102407-3491,4,5,,1.0,1,10,SHOTGUN,4.0,SCRAMBLE,0,I,256,-19,2021102407,3491,5.2
7269,2021102407-3513,4,5,,2.0,2,10,SHOTGUN,6.0,SCRAMBLE,0,I,248,-19,2021102407,3513,7.7
7270,2021102407-3535,4,6,,2.0,3,10,SHOTGUN,4.0,SCRAMBLE,0,C,238,-19,2021102407,3535,5.2
7271,2021102407-3558,4,5,,,0,0,SHOTGUN,6.0,,0,C,230,-13,2021102407,3558,2.3
7272,2021102407-3719,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,126,-11,2021102407,3719,2.9
7273,2021102407-3760,4,5,,,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,120,-11,2021102407,3760,2.8
7274,2021102407-3784,4,5,,1.0,2,2,SHOTGUN,4.0,SCRAMBLE,0,I,102,-11,2021102407,3784,5.7
7275,2021102407-3806,4,5,,,3,2,EMPTY,4.0,TRADITIONAL,0,C,94,-11,2021102407,3806,1.9
7276,2021102407-3830,4,5,1.0,,1,10,SHOTGUN,4.0,SCRAMBLE,0,I,90,-11,2021102407,3830,5.4
7277,2021102407-3852,4,5,,,2,10,SHOTGUN,4.0,TRADITIONAL,0,C,81,-11,2021102407,3852,2.2
7278,2021102407-3881,4,5,,,3,4,SHOTGUN,5.0,SCRAMBLE,0,S,76,-11,2021102407,3881,3.9
7279,2021102407-3900,4,5,1.0,,4,10,SHOTGUN,4.0,TRADITIONAL,0,I,51,-11,2021102407,3900,4.1
7280,2021102408-85,4,7,,,1,10,SHOTGUN,8.0,TRADITIONAL,1,C,3577,0,2021102408,85,2.7
7281,2021102408-131,4,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,S,3540,0,2021102408,131,3.2
7282,2021102408-199,3,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,3457,0,2021102408,199,3.2
7283,2021102408-223,4,5,,,2,7,EMPTY,6.0,TRADITIONAL,0,I,3414,0,2021102408,223,2.0
7284,2021102408-273,4,6,,1.0,3,7,SHOTGUN,6.0,TRADITIONAL,0,S,3411,0,2021102408,273,4.1
7285,2021102408-353,4,5,,3.0,2,22,PISTOL,7.0,TRADITIONAL,1,S,3319,0,2021102408,353,7.6
7286,2021102408-439,5,7,,,2,6,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,3168,0,2021102408,439,2.3
7287,2021102408-484,3,5,1.0,,2,9,EMPTY,5.0,TRADITIONAL,0,C,3085,0,2021102408,484,2.4
7288,2021102408-679,5,6,,,1,10,I_FORM,8.0,TRADITIONAL,1,C,2873,2,2021102408,679,2.2
7289,2021102408-761,4,5,,,2,17,EMPTY,6.0,TRADITIONAL,0,C,2766,2,2021102408,761,2.1
7290,2021102408-785,4,5,,,3,12,SHOTGUN,7.0,TRADITIONAL,0,C,2723,2,2021102408,785,1.8
7291,2021102408-900,4,6,,,2,6,SHOTGUN,7.0,TRADITIONAL,0,I,2670,-5,2021102408,900,2.8
7292,2021102408-922,4,5,,,3,6,SHOTGUN,7.0,TRADITIONAL,0,C,2664,-5,2021102408,922,2.9
7293,2021102408-967,4,5,,,2,5,SHOTGUN,7.0,TRADITIONAL,1,C,2614,-5,2021102408,967,3.0
7294,2021102408-1083,4,5,,,3,2,EMPTY,7.0,TRADITIONAL,0,I,2461,-5,2021102408,1083,2.5
7295,2021102408-1105,4,5,,2.0,4,2,EMPTY,5.0,TRADITIONAL,0,C,2456,-5,2021102408,1105,3.5
7296,2021102408-1129,4,5,,2.0,1,10,SHOTGUN,6.0,SCRAMBLE_ROLLOUT_RIGHT,1,R,2424,-5,2021102408,1129,8.7
7297,2021102408-1385,4,6,,1.0,2,8,SINGLEBACK,7.0,TRADITIONAL,1,C,2193,-2,2021102408,1385,3.2
7298,2021102408-1414,5,6,,2.0,1,10,SINGLEBACK,7.0,TRADITIONAL,1,S,2161,-2,2021102408,1414,3.2
7299,2021102408-1521,4,5,,,2,18,SHOTGUN,6.0,TRADITIONAL,1,I,2031,2,2021102408,1521,2.5
7300,2021102408-1566,4,5,,,3,23,SHOTGUN,4.0,TRADITIONAL,0,C,2026,2,2021102408,1566,4.0
7301,2021102408-1616,4,8,,1.0,2,5,SHOTGUN,7.0,SCRAMBLE,1,C,1971,2,2021102408,1616,4.0
7302,2021102408-1693,4,5,,2.0,2,6,SHOTGUN,7.0,,0,R,1923,-9,2021102408,1693,5.3
7303,2021102408-1749,4,5,1.0,,2,16,EMPTY,5.0,TRADITIONAL,0,I,1916,-9,2021102408,1749,3.3
7304,2021102408-1848,4,6,,,2,4,SHOTGUN,6.0,TRADITIONAL,0,C,1862,9,2021102408,1848,2.3
7305,2021102408-1872,4,5,,3.0,1,10,SHOTGUN,4.0,TRADITIONAL,0,C,1844,9,2021102408,1872,6.1
7306,2021102408-2009,4,5,,,2,14,SHOTGUN,5.0,,0,S,1822,9,2021102408,2009,3.3
7307,2021102408-2039,4,5,,1.0,1,10,SHOTGUN,7.0,SCRAMBLE,0,S,1818,9,2021102408,2039,3.8
7308,2021102408-2075,4,5,,,2,12,EMPTY,5.0,TRADITIONAL,0,I,1813,9,2021102408,2075,2.6
7309,2021102408-2172,4,7,,,1,10,I_FORM,7.0,DESIGNED_ROLLOUT_RIGHT,1,I,1800,-12,2021102408,2172,3.2
7310,2021102408-2215,5,5,,,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,1754,-12,2021102408,2215,2.5
7311,2021102408-2260,4,7,,1.0,2,9,I_FORM,6.0,,1,I,1678,-12,2021102408,2260,4.6
7312,2021102408-2293,4,5,,,2,19,SHOTGUN,6.0,TRADITIONAL,0,C,1671,-12,2021102408,2293,1.7
7313,2021102408-2317,4,5,,,3,13,SHOTGUN,6.0,TRADITIONAL,0,C,1634,-12,2021102408,2317,2.9
7314,2021102408-2406,4,6,,,2,8,SHOTGUN,7.0,TRADITIONAL,1,C,1558,12,2021102408,2406,3.6
7315,2021102408-2451,4,5,,,2,6,SHOTGUN,7.0,TRADITIONAL,1,C,1490,12,2021102408,2451,2.2
7316,2021102408-2496,4,5,,,2,11,SHOTGUN,7.0,TRADITIONAL,1,C,1423,12,2021102408,2496,2.8
7317,2021102408-2520,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,1388,12,2021102408,2520,3.1
7318,2021102408-2576,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,C,1378,-19,2021102408,2576,1.8
7319,2021102408-2621,4,5,1.0,,3,2,SHOTGUN,6.0,TRADITIONAL,0,I,1302,-19,2021102408,2621,3.3
7320,2021102408-2683,4,6,,,2,10,SHOTGUN,6.0,SCRAMBLE,1,I,1250,19,2021102408,2683,3.5
7321,2021102408-2728,4,5,,2.0,3,15,SHOTGUN,5.0,SCRAMBLE,0,R,1244,19,2021102408,2728,6.2
7322,2021102408-2781,4,5,,,2,12,EMPTY,4.0,TRADITIONAL,0,IN,1168,19,2021102408,2781,2.1
7323,2021102408-2831,4,5,,,2,6,SHOTGUN,5.0,TRADITIONAL,0,C,1133,-19,2021102408,2831,2.3
7324,2021102408-2855,5,5,,,3,1,EMPTY,6.0,,0,I,1092,-19,2021102408,2855,3.0
7325,2021102408-2929,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,0,S,1039,19,2021102408,2929,3.8
7326,2021102408-2969,4,5,,,3,14,EMPTY,5.0,TRADITIONAL,0,I,954,19,2021102408,2969,3.6
7327,2021102408-3037,5,6,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,909,-19,2021102408,3037,1.8
7328,2021102408-3101,4,7,,,4,5,SHOTGUN,7.0,DESIGNED_ROLLOUT_LEFT,0,I,860,-19,2021102408,3101,1.8
7329,2021102408-3313,4,5,,,1,10,EMPTY,7.0,TRADITIONAL,0,C,622,-26,2021102408,3313,1.7
7330,2021102408-3358,5,7,,,3,8,SHOTGUN,7.0,TRADITIONAL,0,I,558,-26,2021102408,3358,2.9
7331,2021102408-3585,4,5,,,1,20,EMPTY,5.0,TRADITIONAL,0,C,274,-26,2021102408,3585,1.7
7332,2021102408-3614,4,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,C,269,-26,2021102408,3614,2.5
7333,2021102408-3626,3,5,,,3,2,SHOTGUN,5.0,TRADITIONAL,0,C,264,-26,2021102408,3626,1.7
7334,2021102408-3668,6,5,,,1,10,EMPTY,6.0,,0,S,236,-26,2021102408,3668,2.9
7335,2021102408-3698,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,228,-26,2021102408,3698,3.3
7336,2021102408-3720,5,5,,,2,10,EMPTY,6.0,TRADITIONAL,0,C,223,-26,2021102408,3720,1.6
7337,2021102408-3744,4,5,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,I,186,-26,2021102408,3744,2.5
7338,2021102408-3766,7,7,,1.0,4,5,SHOTGUN,7.0,TRADITIONAL,0,I,181,-26,2021102408,3766,2.2
7339,2021102409-75,5,8,,1.0,2,10,SINGLEBACK,7.0,TRADITIONAL,1,S,3560,0,2021102409,75,2.9
7340,2021102409-104,3,5,,,3,16,SHOTGUN,5.0,TRADITIONAL,0,C,3530,0,2021102409,104,4.6
7341,2021102409-158,4,5,,,1,10,SINGLEBACK,6.0,,1,I,3469,0,2021102409,158,3.0
7342,2021102409-288,5,7,,2.0,1,10,SINGLEBACK,8.0,SCRAMBLE,0,R,3376,-7,2021102409,288,3.8
7343,2021102409-330,4,5,,,3,8,EMPTY,6.0,TRADITIONAL,0,I,3298,-7,2021102409,330,2.3
7344,2021102409-403,4,5,,,2,6,EMPTY,5.0,DESIGNED_ROLLOUT_RIGHT,0,I,3247,7,2021102409,403,1.3
7345,2021102409-474,5,5,,,1,10,EMPTY,7.0,TRADITIONAL,0,C,3190,-7,2021102409,474,2.7
7346,2021102409-498,4,7,,,2,5,SHOTGUN,7.0,TRADITIONAL,0,I,3151,-7,2021102409,498,1.7
7347,2021102409-520,4,5,1.0,1.0,3,5,EMPTY,6.0,SCRAMBLE,0,IN,3147,-7,2021102409,520,6.1
7348,2021102409-551,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3133,7,2021102409,551,2.7
7349,2021102409-604,4,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,3068,7,2021102409,604,2.3
7350,2021102409-628,4,5,,,1,9,SHOTGUN,8.0,TRADITIONAL,0,I,3025,7,2021102409,628,2.3
7351,2021102409-671,4,5,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,C,2980,7,2021102409,671,2.5
7352,2021102409-769,4,6,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2910,-14,2021102409,769,3.0
7353,2021102409-814,4,5,,,3,5,SHOTGUN,7.0,TRADITIONAL,0,S,2833,-14,2021102409,814,2.6
7354,2021102409-843,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2827,14,2021102409,843,2.4
7355,2021102409-909,4,5,,,2,7,SHOTGUN,6.0,TRADITIONAL,0,I,2714,14,2021102409,909,2.0
7356,2021102409-931,4,5,,,3,7,SHOTGUN,6.0,TRADITIONAL,0,C,2710,14,2021102409,931,1.7
7357,2021102409-1035,4,5,,,2,5,SHOTGUN,7.0,TRADITIONAL,0,C,2700,-21,2021102409,1035,2.3
7358,2021102409-1064,4,6,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,I,2658,-21,2021102409,1064,1.9
7359,2021102409-1154,4,5,,,1,10,EMPTY,6.0,TRADITIONAL,0,I,2569,21,2021102409,1154,2.3
7360,2021102409-1176,5,6,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,2565,21,2021102409,1176,2.3
7361,2021102409-1198,5,5,,1.0,3,10,SHOTGUN,6.0,TRADITIONAL,0,I,2561,21,2021102409,1198,3.3
7362,2021102409-1266,4,6,,,2,4,SINGLEBACK,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,2506,-21,2021102409,1266,3.1
7363,2021102409-1290,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,2467,-21,2021102409,1290,2.5
7364,2021102409-1314,4,6,,1.0,2,7,SHOTGUN,7.0,TRADITIONAL,0,S,2427,-21,2021102409,1314,2.5
7365,2021102409-1365,4,5,,1.0,1,10,SINGLEBACK,6.0,TRADITIONAL,1,I,2418,21,2021102409,1365,2.0
7366,2021102409-1387,4,5,,,2,10,EMPTY,5.0,TRADITIONAL,0,I,2414,21,2021102409,1387,2.0
7367,2021102409-1409,5,5,1.0,,3,10,SHOTGUN,6.0,TRADITIONAL,0,I,2410,21,2021102409,1409,1.9
7368,2021102409-1451,5,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2401,-21,2021102409,1451,2.6
7369,2021102409-1496,4,5,,,1,10,SINGLEBACK,7.0,SCRAMBLE_ROLLOUT_RIGHT,1,R,2351,-21,2021102409,1496,4.6
7370,2021102409-1559,6,6,,,2,4,SHOTGUN,6.0,TRADITIONAL,0,C,2261,-21,2021102409,1559,1.9
7371,2021102409-1625,7,7,,1.0,2,10,EMPTY,6.0,SCRAMBLE_ROLLOUT_RIGHT,0,I,2185,-21,2021102409,1625,5.4
7372,2021102409-1659,4,5,,,3,10,SHOTGUN,5.0,TRADITIONAL,0,I,2177,-21,2021102409,1659,1.9
7373,2021102409-1757,4,5,,,2,4,I_FORM,7.0,TRADITIONAL,1,C,2094,18,2021102409,1757,3.5
7374,2021102409-1781,4,5,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,2051,18,2021102409,1781,3.2
7375,2021102409-1882,5,6,,,2,4,SHOTGUN,6.0,TRADITIONAL,0,C,1991,-25,2021102409,1882,2.0
7376,2021102409-1932,4,5,,,2,12,SHOTGUN,6.0,TRADITIONAL,0,I,1942,-25,2021102409,1932,1.9
7377,2021102409-1954,3,5,,1.0,3,12,EMPTY,5.0,SCRAMBLE,0,R,1938,-25,2021102409,1954,5.9
7378,2021102409-1997,5,6,,2.0,4,4,SHOTGUN,6.0,TRADITIONAL,0,S,1920,-25,2021102409,1997,4.9
7379,2021102409-2016,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1914,25,2021102409,2016,4.2
7380,2021102409-2038,4,5,,,2,10,SHOTGUN,5.0,TRADITIONAL,0,C,1907,25,2021102409,2038,2.8
7381,2021102409-2199,4,5,,2.0,3,10,SHOTGUN,5.0,SCRAMBLE,0,C,1860,25,2021102409,2199,4.7
7382,2021102409-2261,5,5,,,1,8,SHOTGUN,6.0,TRADITIONAL,0,I,1822,25,2021102409,2261,2.3
7383,2021102409-2283,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,I,1819,25,2021102409,2283,3.1
7384,2021102409-2305,4,5,,1.0,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,1814,25,2021102409,2305,3.2
7385,2021102409-2423,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1796,32,2021102409,2423,2.3
7386,2021102409-2515,4,6,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,1701,32,2021102409,2515,2.2
7387,2021102409-2627,5,5,,,3,5,EMPTY,6.0,TRADITIONAL,0,C,1544,-32,2021102409,2627,2.3
7388,2021102409-2656,5,6,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,1513,-32,2021102409,2656,3.7
7389,2021102409-2741,6,6,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,1400,-32,2021102409,2741,2.1
7390,2021102409-2771,5,5,,3.0,3,2,SHOTGUN,7.0,,0,I,1367,-32,2021102409,2771,4.7
7391,2021102409-2804,4,5,,,3,12,SHOTGUN,6.0,TRADITIONAL,0,IN,1360,-32,2021102409,2804,2.3
7392,2021102409-2851,4,5,,,2,9,EMPTY,5.0,TRADITIONAL,0,C,1304,32,2021102409,2851,2.1
7393,2021102409-3205,4,6,,,2,11,SHOTGUN,7.0,TRADITIONAL,0,IN,900,-32,2021102409,3205,2.5
7394,2021102409-3269,4,5,,,2,8,SHOTGUN,7.0,TRADITIONAL,0,C,854,32,2021102409,3269,2.4
7395,2021102409-3314,5,5,,,2,4,EMPTY,7.0,TRADITIONAL,0,I,783,32,2021102409,3314,2.2
7396,2021102409-3336,4,5,,,3,4,SHOTGUN,7.0,TRADITIONAL,0,I,780,32,2021102409,3336,2.3
